Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-08-31 19:50:04.560985,52.9000015259,9.0,84185,1536.72149883,2,5,5
2016-08-31 19:51:06.550805,53.5999984741,8.30000019073,84171,1537.2052084,2,4,4
2016-08-31 19:52:06.956701,52.9000015259,8.60000038147,84177,1537.8824409,2,4,4
2016-08-31 19:53:04.080810,53.5999984741,8.19999980927,84185,1537.30195311,4,5,5
2016-08-31 19:54:09.259592,51.9000015259,8.0,84167,1538.36620632,1,4,4
2016-08-31 19:55:06.356850,51.7000007629,8.39999961853,84191,1535.85088021,2,5,5
2016-08-31 19:56:04.273312,51.9000015259,8.5,84201,1534.01315504,2,4,4
2016-08-31 19:57:03.864338,51.9000015259,8.80000019073,84201,1534.88361458,2,5,5
2016-08-31 19:58:04.185747,53.5,8.19999980927,84204,1534.30329985,2,4,4
2016-08-31 19:59:16.792541,54.5999984741,8.19999980927,84216,1534.30329985,2,4,4
2016-08-31 20:00:09.076217,54.5,7.80000019073,84234,1531.40222833,1,4,4
2016-08-31 20:01:09.358555,54.7999992371,8.19999980927,84229,1532.07907018,1,4,4
2016-08-31 20:02:04.093373,54.9000015259,7.90000009537,84228,1532.07907018,1,4,4
2016-08-31 20:03:16.605770,55.4000015259,8.10000038147,84204,1535.36723577,2,4,4
2016-08-31 20:04:04.734458,55.7000007629,8.30000019073,84195,1535.1737845,4,5,5
2016-08-31 20:05:05.136942,56.7999992371,8.19999980927,84227,1532.07907018,2,4,4
2016-08-31 20:06:03.824984,57.9000015259,7.59999990463,84213,1533.91644196,2,4,4
2016-08-31 20:07:04.255529,58.7000007629,7.5,84213,1533.43289053,2,5,5
2016-08-31 20:08:04.544520,59.4000015259,7.5,84207,1534.30329985,2,4,4
2016-08-31 20:09:04.948334,60.0,6.80000019073,84208,1534.40001665,1,4,4
2016-08-31 20:10:06.936886,60.2999992371,6.90000009537,84215,1534.20658398,2,4,4
2016-08-31 20:11:04.071894,60.5999984741,7.19999980927,84219,1532.85265949,2,5,5
2016-08-31 20:12:11.693550,60.5999984741,6.90000009537,84225,1532.56255653,2,4,4
2016-08-31 20:13:07.203576,60.7999992371,7.19999980927,84218,1533.7230186,4,6,6
2016-08-31 20:14:04.264101,60.9000015259,6.5,84203,1535.1737845,2,6,6
2016-08-31 20:15:14.416279,59.7999992371,5.90000009537,84242,1531.69229783,2,4,4
2016-08-31 20:16:06.621632,58.5,6.59999990463,84230,1533.04606612,2,4,4
2016-08-31 20:17:04.539075,58.5999984741,6.69999980927,84231,1531.78898952,2,4,4
2016-08-31 20:18:04.147678,59.0999984741,6.69999980927,84226,1532.65925659,2,4,4
2016-08-31 20:19:14.238336,60.9000015259,7.09999990463,84233,1531.78898952,2,4,4
2016-08-31 20:20:12.198155,60.7999992371,7.09999990463,84226,1532.27246193,2,4,4
2016-08-31 20:21:06.809274,60.9000015259,6.80000019073,84224,1532.27246193,2,4,4
2016-08-31 20:22:03.989107,60.4000015259,7.09999990463,84234,1530.91879775,2,5,5
2016-08-31 20:23:04.274442,60.9000015259,7.59999990463,84236,1532.3691592,2,4,4
2016-08-31 20:24:03.823059,61.5999984741,7.59999990463,84243,1531.69229783,2,4,4
2016-08-31 20:25:04.189330,61.7000007629,7.19999980927,84239,1531.49891723,2,5,5
2016-08-31 20:26:08.634295,62.0999984741,6.90000009537,84256,1529.95200628,2,4,4
2016-08-31 20:27:12.305639,62.0,7.19999980927,84249,1530.24203397,2,5,5
2016-08-31 20:28:09.370317,61.7000007629,6.90000009537,84249,1530.62875055,4,5,5
2016-08-31 20:29:04.122630,62.4000015259,6.69999980927,84249,1531.20885331,2,4,4
2016-08-31 20:30:06.847014,62.0,6.09999990463,84226,1532.56255653,2,4,4
2016-08-31 20:31:08.854359,58.9000015259,5.30000019073,84210,1533.43289053,12,15,15
2016-08-31 20:32:16.583109,53.5,5.90000009537,84238,1531.9823757,5,8,8
2016-08-31 20:33:14.510055,53.5999984741,6.5,84240,1531.78898952,4,7,7
2016-08-31 20:34:04.273276,55.4000015259,6.69999980927,84244,1530.72543202,6,8,8
2016-08-31 20:35:03.823024,56.2999992371,6.69999980927,84244,1530.33871172,6,9,9
2016-08-31 20:36:06.643328,59.2999992371,6.19999980927,84250,1530.4353904,4,6,6
2016-08-31 20:37:09.452505,59.9000015259,6.59999990463,84235,1532.07907018,5,7,7
2016-08-31 20:38:04.190603,59.9000015259,6.5,84250,1531.015482,6,8,8
2016-08-31 20:39:04.489569,59.7999992371,6.0,84249,1529.95200628,5,7,7
2016-08-31 20:40:08.979224,59.0,6.69999980927,84258,1530.24203397,5,8,8
2016-08-31 20:41:06.871875,60.9000015259,7.09999990463,84252,1530.4353904,5,7,7
2016-08-31 20:42:08.864801,61.5,6.90000009537,84246,1530.4353904,5,9,9
2016-08-31 20:43:09.236469,61.9000015259,6.69999980927,84250,1530.72543202,5,8,8
2016-08-31 20:44:14.500694,61.7999992371,6.59999990463,84237,1530.91879775,4,7,7
2016-08-31 20:45:04.268611,62.4000015259,6.59999990463,84385,1516.90940732,5,8,8
2016-08-31 20:46:06.266884,62.5,5.90000009537,84358,1519.13028512,5,8,8
2016-08-31 20:47:06.641882,58.7000007629,5.80000019073,84324,1524.15320799,6,10,10
2016-08-31 20:48:07.050089,58.4000015259,5.19999980927,84229,1533.14277083,7,10,10
2016-08-31 20:49:06.568428,55.7999992371,5.5,84235,1532.07907018,10,13,13
2016-08-31 20:50:04.486699,55.7000007629,5.5,84250,1530.4353904,8,10,10
2016-08-31 20:51:04.129199,53.5999984741,6.5,84262,1529.85533225,5,7,7
2016-08-31 20:52:09.299719,55.7000007629,6.5,84257,1529.4686454,4,6,6
2016-08-31 20:53:03.985555,55.7999992371,6.59999990463,84257,1529.66198696,4,6,6
2016-08-31 20:54:09.261624,58.4000015259,6.59999990463,84266,1529.27530754,4,7,7
2016-08-31 20:55:03.876077,58.4000015259,6.40000009537,84266,1528.5019933,5,7,7
2016-08-31 20:56:09.186107,59.5,6.30000019073,84270,1528.5019933,4,6,6
2016-08-31 20:57:09.512337,59.5,6.69999980927,84289,1525.98913248,6,9,9
2016-08-31 20:58:09.882392,60.2000007629,7.19999980927,84259,1529.85533225,5,8,8
2016-08-31 20:59:03.725418,61.4000015259,7.30000019073,84272,1528.21201578,4,6,6
2016-08-31 21:00:04.911695,61.2000007629,7.40000009537,84295,1525.98913248,4,7,7
2016-08-31 21:01:06.139070,61.4000015259,7.0,84290,1526.56896773,4,6,6
2016-08-31 21:02:06.468636,61.9000015259,6.80000019073,84297,1526.27904593,2,6,6
2016-08-31 21:03:09.295230,61.7999992371,6.69999980927,84297,1525.40933066,5,7,7
2016-08-31 21:04:12.146136,61.9000015259,6.5,84322,1523.09045746,4,7,7
2016-08-31 21:05:11.658320,62.0999984741,6.40000009537,84317,1523.67012565,5,8,8
2016-08-31 21:06:12.070498,62.2999992371,6.59999990463,84289,1526.27904593,4,6,6
2016-08-31 21:07:09.173813,62.2999992371,6.59999990463,84268,1527.92204662,4,7,7
2016-08-31 21:08:04.609642,62.5,6.40000009537,84268,1528.79197917,4,6,6
2016-08-31 21:09:09.874242,61.0999984741,5.69999980927,84281,1528.01870208,2,6,6
2016-08-31 21:10:14.324255,60.7000007629,5.80000019073,84273,1528.01870208,4,7,7
2016-08-31 21:11:04.131534,60.5,6.40000009537,84277,1527.72873849,4,6,6
2016-08-31 21:12:04.467454,61.2999992371,6.40000009537,84271,1528.59865433,5,7,7
2016-08-31 21:13:07.317732,62.0999984741,6.30000019073,84258,1528.98530773,4,6,7
2016-08-31 21:14:09.306171,62.4000015259,6.5,84270,1528.40533319,4,7,7
2016-08-31 21:15:04.007508,62.4000015259,6.40000009537,84255,1529.37197601,6,9,9
2016-08-31 21:16:09.247591,62.0999984741,6.30000019073,84257,1529.4686454,4,7,7
2016-08-31 21:17:03.862940,62.0999984741,6.30000019073,84263,1529.4686454,4,6,6
2016-08-31 21:18:04.272097,62.0999984741,6.30000019073,84235,1531.9823757,5,7,7
2016-08-31 21:19:07.094204,62.2999992371,6.30000019073,84262,1529.85533225,4,6,6
2016-08-31 21:20:04.208562,61.0,6.5,84242,1531.40222833,6,9,9
2016-08-31 21:21:06.987199,59.7999992371,6.5,84265,1528.98530773,4,6,6
2016-08-31 21:22:04.121048,59.7999992371,6.90000009537,84257,1529.27530754,4,6,6
2016-08-31 21:23:06.903965,60.5,6.5,84256,1530.04868125,2,4,4
2016-08-31 21:24:04.038947,61.0999984741,6.5,84251,1530.24203397,2,5,5
2016-08-31 21:25:04.405514,61.5999984741,6.69999980927,84255,1530.24203397,2,6,6
2016-08-31 21:26:07.229900,61.4000015259,6.5,84277,1527.24548442,2,5,5
2016-08-31 21:27:04.321370,61.2999992371,6.69999980927,84262,1528.59865433,2,6,6
2016-08-31 21:28:12.003943,61.5999984741,6.30000019073,84268,1529.37197601,2,6,6
2016-08-31 21:29:11.553589,61.4000015259,6.19999980927,84272,1528.40533319,2,5,5
2016-08-31 21:30:07.026456,59.9000015259,6.5,84252,1530.72543202,2,6,6
2016-08-31 21:31:04.174445,59.7999992371,5.80000019073,84262,1528.98530773,2,6,6
2016-08-31 21:32:09.422769,58.5,5.59999990463,84251,1529.37197601,4,6,6
2016-08-31 21:33:12.247645,57.7000007629,5.30000019073,84259,1528.40533319,2,6,6
2016-08-31 21:34:04.417582,57.5999984741,5.09999990463,84257,1529.4686454,2,5,5
2016-08-31 21:35:03.997052,57.4000015259,5.09999990463,84250,1529.56531572,2,5,5
2016-08-31 21:36:06.785304,57.2999992371,5.40000009537,84258,1529.95200628,1,4,4
2016-08-31 21:37:12.852656,57.4000015259,5.40000009537,84257,1529.56531572,2,5,5
2016-08-31 21:38:11.585010,57.2999992371,5.30000019073,84254,1529.75865914,2,6,6
2016-08-31 21:39:11.947489,56.4000015259,5.5,84243,1530.53207001,2,6,6
2016-08-31 21:40:11.496050,56.4000015259,5.59999990463,84261,1529.08197341,2,5,5
2016-08-31 21:41:06.967911,56.4000015259,6.0,84251,1530.72543202,4,9,9
2016-08-31 21:42:08.994334,57.4000015259,5.80000019073,84246,1530.33871172,2,7,7
2016-08-31 21:43:06.889606,57.9000015259,5.40000009537,84223,1533.04606612,2,5,5
2016-08-31 21:44:04.015996,57.9000015259,5.40000009537,84245,1531.49891723,2,5,5
2016-08-31 21:45:06.802114,57.7999992371,5.5,84233,1531.69229783,2,6,6
2016-08-31 21:46:07.203043,58.0999984741,5.69999980927,84226,1532.56255653,2,6,6
2016-08-31 21:47:11.601828,58.5999984741,5.80000019073,84222,1533.14277083,4,6,6
2016-08-31 21:48:04.623585,58.5999984741,6.0,84222,1533.23947646,2,4,4
2016-08-31 21:49:12.369901,59.0999984741,6.09999990463,84217,1532.75595757,2,4,4
2016-08-31 21:50:04.536524,59.0999984741,6.19999980927,84231,1531.88568214,2,6,6
2016-08-31 21:51:07.389980,59.2999992371,6.30000019073,84239,1532.56255653,2,5,5
2016-08-31 21:52:04.489817,59.5,6.0,84230,1532.27246193,2,5,5
2016-08-31 21:53:07.302898,59.2999992371,6.19999980927,84226,1533.23947646,2,5,5
2016-08-31 21:54:04.408611,59.2999992371,6.40000009537,84220,1534.10986905,2,5,5
2016-08-31 21:55:04.734537,59.7000007629,6.5,84238,1531.20885331,2,4,4
2016-08-31 21:56:09.178446,60.2999992371,6.80000019073,84237,1532.17576559,2,5,5
2016-08-31 21:57:03.829937,60.2000007629,6.59999990463,84222,1533.43289053,2,4,4
2016-08-31 21:58:03.419623,60.2000007629,6.40000009537,84203,1535.4639628,4,6,6
2016-08-31 21:59:04.562484,60.5999984741,5.69999980927,84214,1533.91644196,2,6,6
2016-08-31 22:00:04.927804,60.0999984741,6.5,84208,1534.20658398,2,5,5
2016-08-31 22:01:03.661566,59.7999992371,6.40000009537,84213,1534.01315504,2,4,4
2016-08-31 22:02:09.739911,59.5999984741,6.0,84213,1533.52959896,2,6,6
2016-08-31 22:03:05.212492,58.7999992371,5.40000009537,84216,1533.91644196,2,5,5
2016-08-31 22:04:06.393968,57.9000015259,5.19999980927,84218,1533.14277083,2,6,6
2016-08-31 22:05:11.652752,56.5999984741,5.5,84242,1531.78898952,1,4,4
2016-08-31 22:06:04.675105,56.7999992371,6.09999990463,84236,1531.69229783,2,6,6
2016-08-31 22:07:07.484611,57.2999992371,5.69999980927,84225,1532.3691592,2,6,6
2016-08-31 22:08:04.592278,58.4000015259,6.0,84203,1535.07706027,2,6,6
2016-08-31 22:09:09.845160,57.9000015259,6.30000019073,84197,1534.30329985,2,6,6
2016-08-31 22:10:03.685803,57.9000015259,5.69999980927,84226,1532.65925659,2,6,6
2016-08-31 22:11:04.867331,57.4000015259,5.69999980927,84231,1532.85265949,2,6,6
2016-08-31 22:12:03.599854,57.9000015259,6.0,84209,1531.49891723,2,4,4
2016-08-31 22:13:07.226877,58.0,5.90000009537,84213,1532.85265949,2,6,6
2016-08-31 22:14:04.369523,58.2999992371,5.69999980927,84219,1533.04606612,2,5,5
2016-08-31 22:15:04.692862,58.5,6.0,84231,1532.4658574,2,5,5
2016-08-31 22:16:05.056127,58.7999992371,6.0,84246,1530.82211442,2,5,5
2016-08-31 22:17:06.237207,57.7999992371,5.19999980927,84231,1532.27246193,4,6,6
2016-08-31 22:18:12.354137,57.7000007629,5.80000019073,84246,1530.53207001,2,4,4
2016-08-31 22:19:09.456288,57.9000015259,5.90000009537,84236,1531.49891723,2,6,6
2016-08-31 22:20:04.131976,57.4000015259,5.80000019073,84323,1523.47689921,2,5,5
2016-08-31 22:21:16.678517,57.2000007629,5.80000019073,84305,1524.44306853,2,5,5
2016-08-31 22:22:04.808007,57.2000007629,6.0,84260,1529.4686454,2,6,6
2016-08-31 22:23:04.398418,57.2999992371,6.09999990463,84272,1528.98530773,2,6,6
2016-08-31 22:24:09.618511,57.5,6.09999990463,84269,1527.72873849,1,4,5
2016-08-31 22:25:09.172625,56.7000007629,5.69999980927,84219,1532.65925659,2,5,5
2016-08-31 22:26:16.884907,55.5999984741,5.69999980927,84385,1518.16462584,2,5,6
2016-08-31 22:27:03.425129,55.4000015259,6.09999990463,84362,1520.09603709,2,5,5
2016-08-31 22:28:07.015318,56.7999992371,6.19999980927,84342,1521.25506183,2,6,6
2016-08-31 22:29:04.121429,56.9000015259,6.0,84350,1519.90287928,2,6,6
2016-08-31 22:30:06.937882,56.4000015259,5.69999980927,84208,1534.01315504,2,5,5
2016-08-31 22:31:06.533620,56.7000007629,5.59999990463,84380,1517.58527476,2,4,4
2016-08-31 22:32:04.441071,56.7000007629,5.80000019073,84239,1532.56255653,1,5,5
2016-08-31 22:33:09.665577,56.5999984741,5.90000009537,84367,1518.06806501,2,5,5
2016-08-31 22:34:12.522434,56.0,5.69999980927,84367,1519.42000098,2,5,6
2016-08-31 22:35:04.690469,55.9000015259,6.09999990463,84345,1521.25506183,2,4,4
2016-08-31 22:36:07.545047,56.7000007629,5.80000019073,84352,1520.96529313,2,4,4
2016-08-31 22:37:04.624882,56.7999992371,5.59999990463,84354,1520.67553277,2,4,4
2016-08-31 22:38:12.334908,56.9000015259,5.40000009537,84366,1520.77211863,2,5,5
2016-08-31 22:39:06.968823,56.7999992371,6.0,84217,1532.4658574,2,4,4
2016-08-31 22:40:16.305552,56.9000015259,5.59999990463,84375,1518.35775028,2,5,5
2016-08-31 22:41:09.372755,56.7000007629,5.90000009537,84297,1526.18240718,2,4,4
2016-08-31 22:42:09.698809,56.7000007629,5.90000009537,84222,1532.94936234,2,5,5
2016-08-31 22:43:06.803210,56.5,5.80000019073,84337,1521.15847134,2,5,5
2016-08-31 22:44:04.723958,56.7999992371,5.59999990463,84223,1533.04606612,2,4,4
2016-08-31 22:45:05.090797,57.0999984741,5.30000019073,84313,1525.40933066,1,4,4
2016-08-31 22:46:11.983082,57.0999984741,5.40000009537,84198,1534.49673437,2,5,5
2016-08-31 22:47:11.560179,57.0999984741,5.0,84231,1533.33618303,2,4,4
2016-08-31 22:48:04.601142,57.2000007629,5.09999990463,84282,1526.56896773,2,6,6
2016-08-31 22:49:09.814824,57.0999984741,5.0,84238,1531.015482,2,5,5
2016-08-31 22:50:07.776048,57.2999992371,5.09999990463,84280,1527.92204662,2,6,6
2016-08-31 22:51:09.730406,57.7999992371,5.19999980927,84360,1520.28919861,2,5,5
2016-08-31 22:52:17.482942,57.7000007629,5.59999990463,84383,1517.48871949,2,5,5
2016-08-31 22:53:22.748212,57.2000007629,5.40000009537,84344,1520.48236384,2,5,5
2016-08-31 22:54:07.614709,57.2999992371,5.40000009537,84281,1527.0521893,2,5,5
2016-08-31 22:55:12.023724,57.5999984741,5.09999990463,84216,1533.81972982,2,5,5
2016-08-31 22:56:11.615304,57.4000015259,5.09999990463,84227,1532.94936234,2,5,5
2016-08-31 22:57:11.942146,57.4000015259,5.09999990463,84230,1531.30554035,2,5,5
2016-08-31 22:58:26.179812,57.5,5.09999990463,84210,1534.98033696,2,5,5
2016-08-31 22:59:06.155190,57.5999984741,5.19999980927,84209,1534.40001665,2,4,4
2016-08-31 23:00:04.078569,57.5999984741,5.0,84257,1529.85533225,2,4,4
2016-08-31 23:01:06.076324,56.4000015259,5.30000019073,84306,1524.15320799,2,5,5
2016-08-31 23:02:08.889368,56.4000015259,5.59999990463,84298,1525.69922739,1,4,4
2016-08-31 23:03:14.148276,56.5,5.90000009537,84247,1530.91879775,2,4,4
2016-08-31 23:04:12.068217,56.5,5.69999980927,84234,1531.49891723,2,5,5
2016-08-31 23:05:09.214113,56.4000015259,6.0,84217,1534.10986905,2,6,6
2016-08-31 23:06:03.829185,56.5,5.90000009537,84221,1533.04606612,2,5,5
2016-08-31 23:07:11.573757,56.4000015259,6.0,84233,1531.78898952,2,6,6
2016-08-31 23:08:07.007265,55.7000007629,5.40000009537,84269,1528.30867402,2,5,5
2016-08-31 23:09:11.491813,55.9000015259,5.80000019073,84223,1533.33618303,2,5,5
2016-08-31 23:10:09.367468,55.9000015259,6.0,84214,1534.88361458,2,6,6
2016-08-31 23:11:12.180212,56.7000007629,6.09999990463,84220,1533.33618303,1,4,4
2016-08-31 23:12:11.727331,57.0,5.80000019073,84224,1532.94936234,1,4,4
2016-08-31 23:13:20.251084,56.0999984741,5.5,84233,1531.49891723,1,4,4
2016-08-31 23:14:09.197957,56.0,5.5,84238,1530.33871172,2,4,4
2016-08-31 23:15:03.853727,55.2000007629,5.5,84221,1532.65925659,2,6,6
2016-08-31 23:16:05.851009,54.5999984741,5.59999990463,84225,1532.94936234,2,5,5
2016-08-31 23:17:11.111546,55.0999984741,5.19999980927,84219,1533.33618303,2,5,7
2016-08-31 23:18:13.960168,55.2999992371,5.19999980927,84216,1534.49673437,1,4,4
2016-08-31 23:19:03.727680,55.4000015259,5.19999980927,84235,1530.91879775,1,4,4
2016-08-31 23:20:09.760356,55.4000015259,5.30000019073,84234,1532.4658574,2,6,6
2016-08-31 23:21:10.123297,55.9000015259,5.19999980927,84220,1534.01315504,2,4,4
2016-08-31 23:22:03.990982,55.9000015259,5.0,84213,1533.7230186,2,4,4
2016-08-31 23:23:06.785708,56.0,5.30000019073,84223,1532.56255653,1,4,4
2016-08-31 23:24:07.142401,56.2999992371,4.69999980927,84226,1533.33618303,2,4,4
2016-08-31 23:25:04.247402,56.7000007629,5.09999990463,84230,1532.56255653,1,5,5
2016-08-31 23:26:09.517102,57.0,5.0,84229,1532.94936234,2,4,4
2016-08-31 23:27:14.780131,57.5,5.09999990463,84232,1531.9823757,2,4,4
2016-08-31 23:28:06.971357,57.7000007629,5.19999980927,84259,1529.95200628,2,5,5
2016-08-31 23:29:04.066406,57.5999984741,5.19999980927,84239,1531.69229783,2,4,4
2016-08-31 23:30:14.220837,57.7000007629,5.09999990463,84255,1530.72543202,1,5,5
2016-08-31 23:31:08.876483,57.2000007629,5.0,84252,1529.66198696,2,5,5
2016-08-31 23:32:09.240376,57.2000007629,4.90000009537,84257,1529.27530754,1,4,4
2016-08-31 23:33:14.544317,57.0999984741,4.69999980927,84287,1526.27904593,2,4,4
2016-08-31 23:34:09.974246,56.7000007629,4.5,84286,1526.76225357,1,4,4
2016-08-31 23:35:06.268691,56.0999984741,4.90000009537,84272,1528.69531628,1,5,5
2016-08-31 23:36:04.182421,55.7000007629,4.90000009537,84249,1530.72543202,2,6,6
2016-08-31 23:37:11.891400,55.5999984741,4.69999980927,84247,1530.91879775,1,4,4
2016-08-31 23:38:04.100843,55.5,4.59999990463,84242,1530.62875055,2,5,5
2016-08-31 23:39:03.691936,55.5,4.69999980927,84273,1528.11535846,2,5,5
2016-08-31 23:40:22.819204,55.7000007629,5.0,84242,1530.62875055,2,5,5
2016-08-31 23:41:11.738945,55.7999992371,5.19999980927,84229,1531.88568214,1,4,4
2016-08-31 23:42:07.197817,55.9000015259,4.69999980927,84232,1531.11216719,1,4,4
2016-08-31 23:43:04.299673,55.9000015259,5.0,84233,1532.07907018,1,4,4
2016-08-31 23:44:11.191685,56.0,5.0,84245,1530.62875055,1,5,5
2016-08-31 23:45:06.706317,56.0,5.30000019073,84254,1529.17864001,2,4,4
2016-08-31 23:46:04.625764,55.9000015259,5.59999990463,84319,1523.95997227,1,4,4
2016-08-31 23:47:04.952971,56.0,5.80000019073,84324,1525.79586149,2,5,5
2016-08-31 23:48:08.621749,55.2000007629,5.69999980927,84330,1522.89724215,2,5,5
2016-08-31 23:49:04.865445,55.0999984741,5.90000009537,84334,1523.18706651,1,4,4
2016-08-31 23:50:06.044612,55.0,5.80000019073,84237,1531.69229783,2,5,5
2016-08-31 23:51:13.796425,54.5,5.69999980927,84266,1527.82539209,2,4,4
2016-08-31 23:52:03.511302,54.5,5.69999980927,84235,1531.30554035,1,4,4
2016-08-31 23:53:04.733101,54.5,5.69999980927,84242,1530.62875055,2,5,5
2016-08-31 23:54:07.517208,54.7000007629,6.09999990463,84264,1526.95554313,2,6,6
2016-08-31 23:55:09.500425,54.7000007629,5.5,84246,1531.30554035,2,4,4
2016-08-31 23:56:06.643786,54.7000007629,5.5,84234,1531.69229783,2,5,5
2016-08-31 23:57:06.966716,54.7000007629,5.59999990463,84229,1532.17576559,1,4,4
2016-08-31 23:58:04.069386,54.7000007629,5.80000019073,84232,1532.4658574,2,4,4
2016-08-31 23:59:03.658877,54.7000007629,5.80000019073,84228,1532.65925659,1,4,4
2016-09-01 00:00:20.303577,54.7000007629,5.69999980927,84234,1532.27246193,2,4,4
2016-09-01 00:01:04.353133,54.7000007629,5.69999980927,84223,1532.75595757,1,4,4
2016-09-01 00:02:21.850566,54.5,5.59999990463,84280,1527.72873849,1,4,4
2016-09-01 00:03:05.902353,54.2000007629,5.30000019073,84342,1521.35165326,1,5,5
2016-09-01 00:04:03.828944,53.9000015259,5.40000009537,84298,1525.79586149,2,5,5
2016-09-01 00:05:11.528557,53.4000015259,5.30000019073,84241,1531.30554035,2,5,5
2016-09-01 00:06:11.894403,53.2999992371,5.59999990463,84244,1531.40222833,2,5,5
2016-09-01 00:07:06.595923,53.4000015259,5.90000009537,84232,1532.56255653,1,5,5
2016-09-01 00:08:04.468773,53.5,6.0,84223,1532.85265949,1,5,5
2016-09-01 00:09:04.838410,53.5999984741,6.0,84217,1533.62630831,2,5,5
2016-09-01 00:10:05.202987,53.5999984741,5.69999980927,84214,1533.81972982,1,4,4
2016-09-01 00:11:03.975316,53.4000015259,5.5,84231,1532.4658574,2,5,5
2016-09-01 00:12:03.488257,53.5999984741,6.30000019073,84208,1534.10986905,1,4,4
2016-09-01 00:13:04.707153,53.5,6.5,84300,1527.24548442,1,4,4
2016-09-01 00:14:09.926441,53.0999984741,6.5,84232,1533.14277083,1,4,4
2016-09-01 00:15:08.698673,52.5999984741,6.40000009537,84223,1533.43289053,1,5,5
2016-09-01 00:16:07.401309,52.7999992371,6.30000019073,84208,1533.81972982,1,5,5
2016-09-01 00:17:06.947190,53.0999984741,6.19999980927,84214,1533.33618303,1,5,5
2016-09-01 00:18:04.047366,53.0,5.69999980927,84208,1533.7230186,1,5,5
2016-09-01 00:19:03.597974,52.5,6.0,84227,1531.88568214,1,5,5
2016-09-01 00:20:04.816807,52.2999992371,6.30000019073,84224,1532.75595757,1,5,5
2016-09-01 00:21:03.507439,52.2999992371,6.40000009537,84213,1534.20658398,2,5,5
2016-09-01 00:22:04.729628,52.5999984741,6.19999980927,84213,1533.23947646,2,5,6
2016-09-01 00:23:05.052070,52.7999992371,5.80000019073,84213,1534.20658398,1,4,4
2016-09-01 00:24:03.828417,52.9000015259,5.90000009537,84210,1534.20658398,1,5,5
2016-09-01 00:25:05.823643,52.7999992371,6.19999980927,84218,1533.62630831,1,5,5
2016-09-01 00:26:03.743855,52.7999992371,6.0,84214,1533.91644196,2,5,5
