time,entity_id,home_id,value
2017-08-14T18:33:22Z,monitorb015_small,deployment_008,179
2017-08-14T18:33:44Z,monitorb017_small,deployment_008,1413
2017-08-14T18:34:15Z,monitorb021_small,deployment_008,125
2017-08-14T18:34:21Z,monitorb015_small,deployment_008,167
2017-08-14T18:34:42Z,monitorb017_small,deployment_008,1628
2017-08-14T18:35:14Z,monitorb021_small,deployment_008,119
2017-08-14T18:35:20Z,monitorb015_small,deployment_008,178
2017-08-14T18:35:41Z,monitorb017_small,deployment_008,1476
2017-08-14T18:36:13Z,monitorb021_small,deployment_008,106
2017-08-14T18:36:19Z,monitorb015_small,deployment_008,146
2017-08-14T18:36:40Z,monitorb017_small,deployment_008,1575
2017-08-14T18:37:12Z,monitorb021_small,deployment_008,136
2017-08-14T18:37:18Z,monitorb015_small,deployment_008,148
2017-08-14T18:37:39Z,monitorb017_small,deployment_008,1324
2017-08-14T18:38:10Z,monitorb021_small,deployment_008,107
2017-08-14T18:38:17Z,monitorb015_small,deployment_008,161
2017-08-14T18:38:38Z,monitorb017_small,deployment_008,1001
2017-08-14T18:39:09Z,monitorb021_small,deployment_008,111
2017-08-14T18:39:16Z,monitorb015_small,deployment_008,147
2017-08-14T18:39:37Z,monitorb017_small,deployment_008,1388
2017-08-14T18:40:08Z,monitorb021_small,deployment_008,111
2017-08-14T18:40:15Z,monitorb015_small,deployment_008,143
2017-08-14T18:40:35Z,monitorb017_small,deployment_008,1355
2017-08-14T18:41:07Z,monitorb021_small,deployment_008,95
2017-08-14T18:41:14Z,monitorb015_small,deployment_008,150
2017-08-14T18:41:34Z,monitorb017_small,deployment_008,1333
2017-08-14T18:42:06Z,monitorb021_small,deployment_008,118
2017-08-14T18:42:13Z,monitorb015_small,deployment_008,144
2017-08-14T18:42:33Z,monitorb017_small,deployment_008,1481
2017-08-14T18:43:05Z,monitorb021_small,deployment_008,107
2017-08-14T18:43:12Z,monitorb015_small,deployment_008,137
2017-08-14T18:43:32Z,monitorb017_small,deployment_008,1298
2017-08-14T18:44:04Z,monitorb021_small,deployment_008,90
2017-08-14T18:44:11Z,monitorb015_small,deployment_008,131
2017-08-14T18:44:31Z,monitorb017_small,deployment_008,1496
2017-08-14T18:45:03Z,monitorb021_small,deployment_008,91
2017-08-14T18:45:10Z,monitorb015_small,deployment_008,129
2017-08-14T18:45:30Z,monitorb017_small,deployment_008,1410
2017-08-14T18:46:02Z,monitorb021_small,deployment_008,102
2017-08-14T18:46:09Z,monitorb015_small,deployment_008,142
2017-08-14T18:46:29Z,monitorb017_small,deployment_008,1137
2017-08-14T18:47:00Z,monitorb021_small,deployment_008,116
2017-08-14T18:47:07Z,monitorb015_small,deployment_008,124
2017-08-14T18:47:27Z,monitorb017_small,deployment_008,1099
2017-08-14T18:47:59Z,monitorb021_small,deployment_008,79
2017-08-14T18:48:06Z,monitorb015_small,deployment_008,121
2017-08-14T18:48:26Z,monitorb017_small,deployment_008,1181
2017-08-14T18:48:58Z,monitorb021_small,deployment_008,109
2017-08-14T18:49:05Z,monitorb015_small,deployment_008,128
2017-08-14T18:49:25Z,monitorb017_small,deployment_008,1072
2017-08-14T18:49:57Z,monitorb021_small,deployment_008,117
2017-08-14T18:50:04Z,monitorb015_small,deployment_008,115
2017-08-14T18:50:24Z,monitorb017_small,deployment_008,1081
2017-08-14T18:50:56Z,monitorb021_small,deployment_008,101
2017-08-14T18:51:03Z,monitorb015_small,deployment_008,111
2017-08-14T18:51:23Z,monitorb017_small,deployment_008,1037
2017-08-14T18:51:55Z,monitorb021_small,deployment_008,84
2017-08-14T18:52:02Z,monitorb015_small,deployment_008,121
2017-08-14T18:52:21Z,monitorb017_small,deployment_008,1199
2017-08-14T18:52:54Z,monitorb021_small,deployment_008,101
2017-08-14T18:53:01Z,monitorb015_small,deployment_008,118
2017-08-14T18:53:20Z,monitorb017_small,deployment_008,1149
2017-08-14T18:53:53Z,monitorb021_small,deployment_008,87
2017-08-14T18:54:00Z,monitorb015_small,deployment_008,114
2017-08-14T18:54:19Z,monitorb017_small,deployment_008,1089
2017-08-14T18:54:52Z,monitorb021_small,deployment_008,110
2017-08-14T18:54:59Z,monitorb015_small,deployment_008,105
2017-08-14T18:55:18Z,monitorb017_small,deployment_008,1158
2017-08-14T18:55:50Z,monitorb021_small,deployment_008,113
2017-08-14T18:55:58Z,monitorb015_small,deployment_008,117
2017-08-14T18:56:17Z,monitorb017_small,deployment_008,1178
2017-08-14T18:56:49Z,monitorb021_small,deployment_008,94
2017-08-14T18:56:57Z,monitorb015_small,deployment_008,106
2017-08-14T18:57:16Z,monitorb017_small,deployment_008,1094
2017-08-14T18:57:48Z,monitorb021_small,deployment_008,99
2017-08-14T18:57:56Z,monitorb015_small,deployment_008,105
2017-08-14T18:58:15Z,monitorb017_small,deployment_008,1173
2017-08-14T18:58:47Z,monitorb021_small,deployment_008,105
2017-08-14T18:58:55Z,monitorb015_small,deployment_008,103
2017-08-14T18:59:13Z,monitorb017_small,deployment_008,1304
2017-08-14T18:59:46Z,monitorb021_small,deployment_008,81
2017-08-14T18:59:54Z,monitorb015_small,deployment_008,112
2017-08-14T19:00:12Z,monitorb017_small,deployment_008,1282
2017-08-14T19:00:45Z,monitorb021_small,deployment_008,78
2017-08-14T19:00:53Z,monitorb015_small,deployment_008,108
2017-08-14T19:01:11Z,monitorb017_small,deployment_008,1291
2017-08-14T19:01:44Z,monitorb021_small,deployment_008,108
2017-08-14T19:01:52Z,monitorb015_small,deployment_008,99
2017-08-14T19:02:10Z,monitorb017_small,deployment_008,1087
2017-08-14T19:02:43Z,monitorb021_small,deployment_008,78
2017-08-14T19:02:51Z,monitorb015_small,deployment_008,102
2017-08-14T19:03:09Z,monitorb017_small,deployment_008,1092
2017-08-14T19:03:41Z,monitorb021_small,deployment_008,84
2017-08-14T19:03:50Z,monitorb015_small,deployment_008,99
2017-08-14T19:04:07Z,monitorb017_small,deployment_008,1127
2017-08-14T19:04:40Z,monitorb021_small,deployment_008,83
2017-08-14T19:04:49Z,monitorb015_small,deployment_008,94
2017-08-14T19:05:06Z,monitorb017_small,deployment_008,1053
2017-08-14T19:05:39Z,monitorb021_small,deployment_008,84
2017-08-14T19:05:48Z,monitorb015_small,deployment_008,99
2017-08-14T19:06:05Z,monitorb017_small,deployment_008,1190
2017-08-14T19:06:38Z,monitorb021_small,deployment_008,105
2017-08-14T19:06:46Z,monitorb015_small,deployment_008,87
2017-08-14T19:07:04Z,monitorb017_small,deployment_008,1252
2017-08-14T19:07:37Z,monitorb021_small,deployment_008,95
2017-08-14T19:07:46Z,monitorb015_small,deployment_008,91
2017-08-14T19:08:03Z,monitorb017_small,deployment_008,1141
2017-08-14T19:08:36Z,monitorb021_small,deployment_008,108
2017-08-14T19:08:44Z,monitorb015_small,deployment_008,94
2017-08-14T19:09:02Z,monitorb017_small,deployment_008,980
2017-08-14T19:09:35Z,monitorb021_small,deployment_008,77
2017-08-14T19:09:43Z,monitorb015_small,deployment_008,97
2017-08-14T19:10:00Z,monitorb017_small,deployment_008,1164
2017-08-14T19:10:34Z,monitorb021_small,deployment_008,107
2017-08-14T19:10:42Z,monitorb015_small,deployment_008,102
2017-08-14T19:10:59Z,monitorb017_small,deployment_008,1015
2017-08-14T19:11:33Z,monitorb021_small,deployment_008,111
2017-08-14T19:11:41Z,monitorb015_small,deployment_008,84
2017-08-14T19:11:58Z,monitorb017_small,deployment_008,1241
2017-08-14T19:12:31Z,monitorb021_small,deployment_008,84
2017-08-14T19:12:40Z,monitorb015_small,deployment_008,95
2017-08-14T19:12:57Z,monitorb017_small,deployment_008,1167
2017-08-14T19:13:30Z,monitorb021_small,deployment_008,107
2017-08-14T19:13:39Z,monitorb015_small,deployment_008,96
2017-08-14T19:13:56Z,monitorb017_small,deployment_008,1244
2017-08-14T19:14:29Z,monitorb021_small,deployment_008,112
2017-08-14T19:14:38Z,monitorb015_small,deployment_008,95
2017-08-14T19:14:55Z,monitorb017_small,deployment_008,1069
2017-08-14T19:15:28Z,monitorb021_small,deployment_008,85
2017-08-14T19:15:37Z,monitorb015_small,deployment_008,91
2017-08-14T19:15:53Z,monitorb017_small,deployment_008,1133
2017-08-14T19:16:27Z,monitorb021_small,deployment_008,105
2017-08-14T19:16:36Z,monitorb015_small,deployment_008,88
2017-08-14T19:16:52Z,monitorb017_small,deployment_008,982
2017-08-14T19:17:26Z,monitorb021_small,deployment_008,101
2017-08-14T19:17:35Z,monitorb015_small,deployment_008,85
2017-08-14T19:17:51Z,monitorb017_small,deployment_008,1082
2017-08-14T19:18:25Z,monitorb021_small,deployment_008,85
2017-08-14T19:18:34Z,monitorb015_small,deployment_008,94
2017-08-14T19:18:50Z,monitorb017_small,deployment_008,1112
2017-08-14T19:19:24Z,monitorb021_small,deployment_008,98
2017-08-14T19:19:33Z,monitorb015_small,deployment_008,87
2017-08-14T19:19:49Z,monitorb017_small,deployment_008,1178
2017-08-14T19:20:23Z,monitorb021_small,deployment_008,81
2017-08-14T19:20:32Z,monitorb015_small,deployment_008,96
2017-08-14T19:20:48Z,monitorb017_small,deployment_008,1237
2017-08-14T19:21:21Z,monitorb021_small,deployment_008,90
2017-08-14T19:21:31Z,monitorb015_small,deployment_008,88
2017-08-14T19:21:46Z,monitorb017_small,deployment_008,1187
2017-08-14T19:22:20Z,monitorb021_small,deployment_008,92
2017-08-14T19:22:30Z,monitorb015_small,deployment_008,101
2017-08-14T19:22:45Z,monitorb017_small,deployment_008,1354
2017-08-14T19:23:19Z,monitorb021_small,deployment_008,80
2017-08-14T19:23:29Z,monitorb015_small,deployment_008,98
2017-08-14T19:23:44Z,monitorb017_small,deployment_008,987
2017-08-14T19:24:18Z,monitorb021_small,deployment_008,89
2017-08-14T19:24:28Z,monitorb015_small,deployment_008,95
2017-08-14T19:24:43Z,monitorb017_small,deployment_008,1101
2017-08-14T19:25:17Z,monitorb021_small,deployment_008,110
2017-08-14T19:25:26Z,monitorb015_small,deployment_008,95
2017-08-14T19:25:42Z,monitorb017_small,deployment_008,1143
2017-08-14T19:26:16Z,monitorb021_small,deployment_008,90
2017-08-14T19:26:25Z,monitorb015_small,deployment_008,86
2017-08-14T19:26:40Z,monitorb017_small,deployment_008,1331
2017-08-14T19:27:15Z,monitorb021_small,deployment_008,105
2017-08-14T19:27:24Z,monitorb015_small,deployment_008,94
2017-08-14T19:27:39Z,monitorb017_small,deployment_008,1326
2017-08-14T19:28:14Z,monitorb021_small,deployment_008,107
2017-08-14T19:28:23Z,monitorb015_small,deployment_008,99
2017-08-14T19:28:38Z,monitorb017_small,deployment_008,1443
2017-08-14T19:29:13Z,monitorb021_small,deployment_008,88
2017-08-14T19:29:22Z,monitorb015_small,deployment_008,96
2017-08-14T19:29:37Z,monitorb017_small,deployment_008,1251
2017-08-14T19:30:11Z,monitorb021_small,deployment_008,129
2017-08-14T19:30:21Z,monitorb015_small,deployment_008,105
2017-08-14T19:30:36Z,monitorb017_small,deployment_008,1099
2017-08-14T19:31:10Z,monitorb021_small,deployment_008,91
2017-08-14T19:31:20Z,monitorb015_small,deployment_008,106
2017-08-14T19:31:35Z,monitorb017_small,deployment_008,1145
2017-08-14T19:32:09Z,monitorb021_small,deployment_008,114
2017-08-14T19:32:19Z,monitorb015_small,deployment_008,102
2017-08-14T19:32:33Z,monitorb017_small,deployment_008,1229
2017-08-14T19:33:08Z,monitorb021_small,deployment_008,95
2017-08-14T19:33:18Z,monitorb015_small,deployment_008,111
2017-08-14T19:33:32Z,monitorb017_small,deployment_008,1216
2017-08-14T19:34:07Z,monitorb021_small,deployment_008,111
2017-08-14T19:34:17Z,monitorb015_small,deployment_008,112
2017-08-14T19:34:31Z,monitorb017_small,deployment_008,1129
2017-08-14T19:35:06Z,monitorb021_small,deployment_008,95
2017-08-14T19:35:16Z,monitorb015_small,deployment_008,107
2017-08-14T19:35:30Z,monitorb017_small,deployment_008,1119
2017-08-14T19:36:05Z,monitorb021_small,deployment_008,162
2017-08-14T19:36:15Z,monitorb015_small,deployment_008,116
2017-08-14T19:36:29Z,monitorb017_small,deployment_008,1014
2017-08-14T19:37:04Z,monitorb021_small,deployment_008,110
2017-08-14T19:37:14Z,monitorb015_small,deployment_008,117
2017-08-14T19:37:28Z,monitorb017_small,deployment_008,1023
2017-08-14T19:38:03Z,monitorb021_small,deployment_008,87
2017-08-14T19:38:13Z,monitorb015_small,deployment_008,115
2017-08-14T19:38:26Z,monitorb017_small,deployment_008,1107
2017-08-14T19:39:01Z,monitorb021_small,deployment_008,132
2017-08-14T19:39:12Z,monitorb015_small,deployment_008,110
2017-08-14T19:39:25Z,monitorb017_small,deployment_008,1007
2017-08-14T19:40:00Z,monitorb021_small,deployment_008,113
2017-08-14T19:40:11Z,monitorb015_small,deployment_008,126
2017-08-14T19:40:24Z,monitorb017_small,deployment_008,987
2017-08-14T19:40:59Z,monitorb021_small,deployment_008,92
2017-08-14T19:41:10Z,monitorb015_small,deployment_008,122
2017-08-14T19:41:23Z,monitorb017_small,deployment_008,996
2017-08-14T19:41:58Z,monitorb021_small,deployment_008,98
2017-08-14T19:42:09Z,monitorb015_small,deployment_008,118
2017-08-14T19:42:22Z,monitorb017_small,deployment_008,1045
2017-08-14T19:42:57Z,monitorb021_small,deployment_008,84
2017-08-14T19:43:07Z,monitorb015_small,deployment_008,138
2017-08-14T19:43:21Z,monitorb017_small,deployment_008,1123
2017-08-14T19:43:56Z,monitorb021_small,deployment_008,90
2017-08-14T19:44:06Z,monitorb015_small,deployment_008,128
2017-08-14T19:44:19Z,monitorb017_small,deployment_008,1085
2017-08-14T19:44:55Z,monitorb021_small,deployment_008,93
2017-08-14T19:45:05Z,monitorb015_small,deployment_008,124
2017-08-14T19:45:18Z,monitorb017_small,deployment_008,1094
2017-08-14T19:45:54Z,monitorb021_small,deployment_008,84
2017-08-14T19:46:04Z,monitorb015_small,deployment_008,109
2017-08-14T19:46:17Z,monitorb017_small,deployment_008,1012
2017-08-14T19:46:53Z,monitorb021_small,deployment_008,101
2017-08-14T19:47:03Z,monitorb015_small,deployment_008,104
2017-08-14T19:47:16Z,monitorb017_small,deployment_008,1050
2017-08-14T19:47:51Z,monitorb021_small,deployment_008,100
2017-08-14T19:48:02Z,monitorb015_small,deployment_008,95
2017-08-14T19:48:15Z,monitorb017_small,deployment_008,1044
2017-08-14T19:48:50Z,monitorb021_small,deployment_008,94
2017-08-14T19:49:01Z,monitorb015_small,deployment_008,113
2017-08-14T19:49:13Z,monitorb017_small,deployment_008,1058
2017-08-14T19:49:49Z,monitorb021_small,deployment_008,94
2017-08-14T19:50:00Z,monitorb015_small,deployment_008,123
2017-08-14T19:50:12Z,monitorb017_small,deployment_008,1128
2017-08-14T19:50:48Z,monitorb021_small,deployment_008,67
2017-08-14T19:50:59Z,monitorb015_small,deployment_008,113
2017-08-14T19:51:11Z,monitorb017_small,deployment_008,1071
2017-08-14T19:51:47Z,monitorb021_small,deployment_008,83
2017-08-14T19:51:58Z,monitorb015_small,deployment_008,107
2017-08-14T19:52:10Z,monitorb017_small,deployment_008,1060
2017-08-14T19:52:46Z,monitorb021_small,deployment_008,86
2017-08-14T19:52:57Z,monitorb015_small,deployment_008,131
2017-08-14T19:53:09Z,monitorb017_small,deployment_008,1193
2017-08-14T19:53:45Z,monitorb021_small,deployment_008,102
2017-08-14T19:53:56Z,monitorb015_small,deployment_008,107
2017-08-14T19:54:08Z,monitorb017_small,deployment_008,1262
2017-08-14T19:54:44Z,monitorb021_small,deployment_008,83
2017-08-14T19:54:55Z,monitorb015_small,deployment_008,124
2017-08-14T19:55:06Z,monitorb017_small,deployment_008,1314
2017-08-14T19:55:42Z,monitorb021_small,deployment_008,107
2017-08-14T19:55:54Z,monitorb015_small,deployment_008,118
2017-08-14T19:56:05Z,monitorb017_small,deployment_008,1304
2017-08-14T19:56:41Z,monitorb021_small,deployment_008,94
2017-08-14T19:56:53Z,monitorb015_small,deployment_008,102
2017-08-14T19:57:04Z,monitorb017_small,deployment_008,1569
2017-08-14T19:57:40Z,monitorb021_small,deployment_008,78
2017-08-14T19:57:52Z,monitorb015_small,deployment_008,126
2017-08-14T19:58:03Z,monitorb017_small,deployment_008,1699
2017-08-14T19:58:39Z,monitorb021_small,deployment_008,106
2017-08-14T19:58:51Z,monitorb015_small,deployment_008,114
2017-08-14T19:59:02Z,monitorb017_small,deployment_008,1685
2017-08-14T19:59:38Z,monitorb021_small,deployment_008,93
2017-08-14T19:59:50Z,monitorb015_small,deployment_008,122
2017-08-14T20:00:00Z,monitorb017_small,deployment_008,1737
2017-08-14T20:00:37Z,monitorb021_small,deployment_008,100
2017-08-14T20:00:49Z,monitorb015_small,deployment_008,120
2017-08-14T20:00:59Z,monitorb017_small,deployment_008,1665
2017-08-14T20:01:36Z,monitorb021_small,deployment_008,121
2017-08-14T20:01:48Z,monitorb015_small,deployment_008,114
2017-08-14T20:01:58Z,monitorb017_small,deployment_008,1736
2017-08-14T20:02:35Z,monitorb021_small,deployment_008,105
2017-08-14T20:02:46Z,monitorb015_small,deployment_008,120
2017-08-14T20:02:57Z,monitorb017_small,deployment_008,1757
2017-08-14T20:03:34Z,monitorb021_small,deployment_008,115
2017-08-14T20:03:46Z,monitorb015_small,deployment_008,106
2017-08-14T20:03:56Z,monitorb017_small,deployment_008,1834
2017-08-14T20:04:32Z,monitorb021_small,deployment_008,126
2017-08-14T20:04:44Z,monitorb015_small,deployment_008,119
2017-08-14T20:04:54Z,monitorb017_small,deployment_008,1790
2017-08-14T20:05:31Z,monitorb021_small,deployment_008,108
2017-08-14T20:05:43Z,monitorb015_small,deployment_008,120
2017-08-14T20:05:53Z,monitorb017_small,deployment_008,1779
2017-08-14T20:06:30Z,monitorb021_small,deployment_008,138
2017-08-14T20:06:42Z,monitorb015_small,deployment_008,120
2017-08-14T20:06:52Z,monitorb017_small,deployment_008,1800
2017-08-14T20:07:29Z,monitorb021_small,deployment_008,116
2017-08-14T20:07:41Z,monitorb015_small,deployment_008,130
2017-08-14T20:07:51Z,monitorb017_small,deployment_008,1761
2017-08-14T20:08:28Z,monitorb021_small,deployment_008,103
2017-08-14T20:08:40Z,monitorb015_small,deployment_008,115
2017-08-14T20:08:50Z,monitorb017_small,deployment_008,1768
2017-08-14T20:09:27Z,monitorb021_small,deployment_008,75
2017-08-14T20:09:39Z,monitorb015_small,deployment_008,134
2017-08-14T20:09:48Z,monitorb017_small,deployment_008,1704
2017-08-14T20:10:26Z,monitorb021_small,deployment_008,89
2017-08-14T20:10:38Z,monitorb015_small,deployment_008,144
2017-08-14T20:10:47Z,monitorb017_small,deployment_008,1611
2017-08-14T20:11:25Z,monitorb021_small,deployment_008,107
2017-08-14T20:11:37Z,monitorb015_small,deployment_008,137
2017-08-14T20:11:46Z,monitorb017_small,deployment_008,1625
2017-08-14T20:12:24Z,monitorb021_small,deployment_008,89
2017-08-14T20:12:36Z,monitorb015_small,deployment_008,129
2017-08-14T20:12:45Z,monitorb017_small,deployment_008,1578
2017-08-14T20:13:22Z,monitorb021_small,deployment_008,96
2017-08-14T20:13:35Z,monitorb015_small,deployment_008,124
2017-08-14T20:13:44Z,monitorb017_small,deployment_008,1617
2017-08-14T20:14:21Z,monitorb021_small,deployment_008,95
2017-08-14T20:14:34Z,monitorb015_small,deployment_008,119
2017-08-14T20:14:42Z,monitorb017_small,deployment_008,1590
2017-08-14T20:15:20Z,monitorb021_small,deployment_008,92
2017-08-14T20:15:33Z,monitorb015_small,deployment_008,110
2017-08-14T20:15:41Z,monitorb017_small,deployment_008,1471
2017-08-14T20:16:19Z,monitorb021_small,deployment_008,84
2017-08-14T20:16:32Z,monitorb015_small,deployment_008,115
2017-08-14T20:16:40Z,monitorb017_small,deployment_008,1518
2017-08-14T20:17:18Z,monitorb021_small,deployment_008,94
2017-08-14T20:17:31Z,monitorb015_small,deployment_008,123
2017-08-14T20:17:39Z,monitorb017_small,deployment_008,1484
2017-08-14T20:18:17Z,monitorb021_small,deployment_008,86
2017-08-14T20:18:30Z,monitorb015_small,deployment_008,110
2017-08-14T20:18:38Z,monitorb017_small,deployment_008,1510
2017-08-14T20:19:16Z,monitorb021_small,deployment_008,100
2017-08-14T20:19:29Z,monitorb015_small,deployment_008,110
2017-08-14T20:19:36Z,monitorb017_small,deployment_008,1499
2017-08-14T20:20:15Z,monitorb021_small,deployment_008,105
2017-08-14T20:20:28Z,monitorb015_small,deployment_008,115
2017-08-14T20:20:35Z,monitorb017_small,deployment_008,1456
2017-08-14T20:21:13Z,monitorb021_small,deployment_008,110
2017-08-14T20:21:26Z,monitorb015_small,deployment_008,109
2017-08-14T20:21:34Z,monitorb017_small,deployment_008,1475
2017-08-14T20:22:12Z,monitorb021_small,deployment_008,103
2017-08-14T20:22:25Z,monitorb015_small,deployment_008,103
2017-08-14T20:22:33Z,monitorb017_small,deployment_008,1431
2017-08-14T20:23:11Z,monitorb021_small,deployment_008,91
2017-08-14T20:23:24Z,monitorb015_small,deployment_008,107
2017-08-14T20:23:32Z,monitorb017_small,deployment_008,1464
2017-08-14T20:24:10Z,monitorb021_small,deployment_008,92
2017-08-14T20:24:23Z,monitorb015_small,deployment_008,107
2017-08-14T20:24:31Z,monitorb017_small,deployment_008,1544
2017-08-14T20:25:09Z,monitorb021_small,deployment_008,101
2017-08-14T20:25:22Z,monitorb015_small,deployment_008,98
2017-08-14T20:25:29Z,monitorb017_small,deployment_008,1565
2017-08-14T20:26:08Z,monitorb021_small,deployment_008,115
